"last_name, first_name","player_id","year","player_age","slg_percent","xslg","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent"
"Machín, Vimael",605353,2025,31,".364",".356",".275","85.4","13.2",33.3,11.1,33.3
"Ward, Taylor",621493,2024,30,".426",".458",".344","90.9","17.4",41.9,13,42.4
"Clarke, Denzel",672016,2025,25,".372",".320",".252","90","4.1",29.2,6.7,42.7
"Eldridge, Bryce",805811,2025,20,".179",".496",".363","95.6","12",25,25,68.8
"Walsh, Jared",665120,2023,29,".279",".255",".225","86.1","18.4",27.1,6.8,32.2
"Isbel, Kyle",664728,2025,28,".353",".285",".250","87.8","8.7",26.5,1.6,36.1
"Kreidler, Ryan",668952,2023,25,".111",".123",".092","87.3","13.8",18.2,0,27.3
"Rendon, Anthony",543685,2024,34,".267",".314",".287","87.9","14.1",31.4,2.3,37.1
"Arraez, Luis",650333,2025,28,".392",".358",".301","86.1","12.2",37.1,1.1,16.7
"Freeman, Tyler",671289,2023,24,".366",".397",".315","85.8","6.2",38.9,3.2,38.1
"Feduccia, Hunter",676439,2024,27,".333",".253",".277","83.3","9.5",30,0,20
"Luplow, Jordan",656669,2023,29,".325",".289",".273","85.4","14.1",24,6,32
"Amaya, Jacob",676070,2025,26,".121",".224",".196","88.5","12.4",22.2,0,29.6
"Haase, Eric",606992,2024,31,".515",".467",".309","90","11.5",39.5,13.2,39.5
"Flores, Wilmer",527038,2025,33,".379",".332",".282","85.9","18.8",35.6,4.8,26.9
"Batten, Matthew",676946,2023,28,".358",".263",".270","85","15",28.6,1.1,25.3
"Kirk, Alejandro",672386,2024,25,".359",".392",".324","89.4","10.8",34.6,6.7,40.9
"Tucker, Kyle",663656,2025,28,".464",".475",".371","90.1","17.2",37.5,10.8,40.4
"Santander, Anthony",623993,2023,28,".472",".426",".319","90.6","20.2",33,10.2,46
"Báez, Javier",595879,2023,30,".325",".355",".279","88","9.4",28.9,5.2,39.7
"Basabe, Osleivis",678545,2023,22,".310",".307",".258","88.4","-2.3",29,3.2,37.1
"Wade Jr., LaMonte",664774,2023,29,".417",".450",".360","88.4","17.4",33.6,9.1,39.8
"Pache, Cristian",665506,2024,25,".279",".283",".250","89.9","9.8",26.5,4.9,38.2
"Carlson, Dylan",666185,2023,24,".333",".381",".318","89.3","15",34.1,5.8,37.6
"Sanoja, Javier",691594,2025,22,".396",".335",".279","88.5","10.8",31.8,1.8,35
"Lopez, Nicky",670032,2023,28,".307",".311",".292","86.7","0.5",32.1,1.1,23.7
"Stevenson, Andrew",664057,2023,29,".216",".203",".202","85.4","1.6",17.2,0,20.7
"Salazar, César",663967,2024,28,".400",".379",".340","85.6","17.7",45.5,0,13.6
"Torkelson, Spencer",679529,2025,25,".456",".450",".334","90.2","23.1",39.3,13.5,45.1
"Nimmo, Brandon",607043,2025,32,".436",".413",".321","91.9","11.2",29.7,8.8,50.2
"Bell, Josh",605137,2023,30,".419",".453",".342","90.1","9.3",31.3,10.1,43
"Amaya, Miguel",665804,2025,26,".500",".390",".295","86.4","18.6",38.2,6.6,32.9
"Harris, Brett",695391,2024,26,".262",".284",".277","87.4","12.8",26.6,5.1,36.7
"Smith, Josh",669701,2025,27,".366",".367",".313","87.2","12.7",33.8,5,31.1
"Riley, Austin",663586,2025,28,".428",".458",".328","92.3","16.8",37,15.2,50.2
"Canario, Alexander",672744,2023,23,".647",".367",".251","89.6","20.9",44.4,0,66.7
"Meneses, Joey",608841,2023,31,".401",".361",".288","89.4","9.4",32.9,5.4,41.7
"Keirsey Jr., DaShawn",680577,2025,28,".179",".205",".170","87.5","9.9",19.2,5.8,34.6
"Keirsey Jr., DaShawn",680577,2024,27,".385",".433",".324","84.7","4.5",50,16.7,33.3
"Fermin, Freddy",666023,2025,30,".339",".333",".271","89.1","14.2",28.7,4.2,34.1
"O'Hoppe, Logan",681351,2025,25,".371",".416",".300","90.9","17.3",33.6,13.3,46.9
"Lewis, Kyle",641786,2023,27,".255",".265",".220","89.1","23.6",26.7,6.7,26.7
"Haggerty, Sam",664059,2023,29,".341",".329",".324","85.9","12.1",32,1.3,26.7
"Díaz, Elias",553869,2024,33,".382",".343",".280","87.1","7.6",31,4.7,34.5
"Turner, Trea",607208,2025,32,".457",".398",".317","89.3","9.1",34.7,5.8,42.1
"Soto, Juan",665742,2025,26,".525",".595",".427","93.8","12",32.9,18.1,55.3
"León, Sandy",506702,2023,34,".195",".197",".168","85.2","17.7",40.9,4.5,22.7
"Thomas, Cody",642137,2023,28,".381",".227",".209","86.5","12.3",20,4,24
"Harper, Bryce",547180,2023,30,".499",".530",".399","91.8","9.1",36.8,15.2,46.8
"Ibáñez, Andy",628451,2023,30,".433",".446",".331","89.1","12.9",33.2,9,42.9
"Dickerson, Corey",572816,2023,34,".354",".372",".288","88.1","9.4",32.5,3.4,27.4
"Gorski, Matt",685301,2025,27,".390",".373",".251","85.3","8.4",32,12,32
"Ritter, Ryan",690022,2025,24,".337",".272",".246","85.2","7.4",30.5,1.5,30.5
"Marisnick, Jake",545350,2023,32,".408",".368",".277","88.5","21.9",31.6,5.3,36.8
"Torres, Gleyber",650402,2024,27,".378",".367",".306","88.6","15",38.2,6.3,35.4
"McLain, Matt",680574,2025,25,".343",".347",".287","88.8","16.3",34,7.7,40.7
"Brown, Seth",664913,2023,30,".405",".451",".322","90.5","16.4",32.7,12.2,46.5
