"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","n_cu_formatted","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","kn_avg_break","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","n_sc_formatted","sc_avg_spin","sc_avg_break_z_induced","sc_avg_break","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Chafin, Andrew",605177,2024,34,"62","56.1",246,211,52,42,5,0,5,70,31,28.5,12.6,".246",".341",".341","0.682","22","3.51",".222",".346",".301",".295",".322",".124",".372",".363",".361",".329",".024","-0.005",".006","70.7",16.1,10.5,7.3,32.8,22.6,"7.6",10,12.8,-7.7,48.7,34,"88.5","15",37.5,6.3,34,"78.837670417","93.227958182",66.5,15.5,35.1,54.1,45.9,119,220,64.8,627,3.7,0,524,443,226,35.2,340,40.2,389,34.5,45.8,24.3,144,61.9,36.8,27.8,29.9,5.6,"14.7","91.7","2170","8.1","-16.2","16.6","18.5","45.8","82.1","2566","-1.1","-43.5","-2.9","3.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","91.7","2142","12.9","-18.8","13.9","19.3","45.8","82.1","2566","-1.1","-43.5","-2.9","3.8",,,,,,,
"Saucedo, Tayler",642048,2024,31,"53","38.2",166,146,35,26,4,2,3,38,18,22.9,10.8,".240",".356",".331","0.687","15","3.49",".214",".306",".301",".275",".309",".092",".345",".306",".324",".290",".026",".050",".026","71.9",24.9,11.3,8.5,32.7,24.4,"7.5",8,12.1,-4.4,54.5,32.6,"85.2","7.3",25.9,4.6,27.8,"73.522157963","92.556282336",60.4,19,34.5,40.8,59.2,49,120,55.6,348,6.2,147,308,108,168,44.4,278,41.4,259,28.1,37,21.3,108,58.8,50.9,22.2,21.3,5.6,"3.8","91.4","2419","11.1","-18.7","13.9","17.9","14.5","82.7","2316","-5.2","-39.4","0.6","6","23.5","85.3","2199","18.5","-34.3","3.5","19.1","2.7","-56.9","-9.4","15.9",,,,,,,,,"80.9","2302","-11.5","-38","3.8",,,,,,,,,,"49.2","91.3","2301","17","-28.6","4.3","18","27.3","81.4","2319","-8.2","-40.6","0.8","9.4","23.5","85.3","2199","18.5","-34.3","3.5","19.1"
"Sweet, Devin",682967,2023,26,"7","8.2",43,35,10,6,0,0,4,6,6,14,14,".286",".629",".419","1.048","10","10.38",".279",".613",".440",".433",".413",".334",".459",".448",".345",".336",".007",".016",".007","72.2",20.9,11.3,9,32.1,25.4,"7.3",0,9.3,-0.2,50.7,30.7,"85.2","13.3",31,13.8,37.9,"71.108235","93.653538214",72.5,20,26.8,26.9,73.1,7,26,58.4,97,4.2,41,83,42,50,41.6,69,44.6,74,22.4,34.5,20.7,29,51.2,41.4,24.1,17.2,17.2,"50","92.9","2171","-6.1","-12.5","19.3","20.3","25.3","86.5","2369","6.3","-32","4.4","7.9","24.7","77.4","1964","-14.8","-41.3","4.1","15.6",,,,,,,,,,,,,,,,,,,,,,,,,,,"50","92.9","2171","-6.1","-12.5","19.3","20.3","25.3","86.5","2369","6.3","-32","4.4","7.9","24.7","77.4","1964","-14.8","-41.3","4.1","15.6"
"Birdsong, Hayden",806185,2025,23,"21","65.2",298,252,61,37,12,2,10,68,37,22.8,12.4,".242",".425",".347","0.772","35","4.80",".229",".406",".338",".330",".338",".177",".381",".368",".326",".313",".013",".019",".008","72",26,13.6,10,34.9,25.8,"7.3",13,10.7,-2.6,54,30.4,"89.8","20",36.2,9.6,46.8,"79.24058734","94.684951497",65.2,17.3,25.3,52.8,47.2,86,163,53.9,643,7.7,201,527,445,359,46.1,551,40,478,28.4,35.6,26.1,188,54,34,30.3,24.5,11.2,"44.1","95.5","2404","-6","-12","18.1","19.1","24.4","88.9","2385","1.9","-27.3","7.1","7.8","16.8","88.7","1318","-11.9","-34.7","0","12.2","12.9","-55.3","-12.7","13.5",,,,,,,,,,,,,,,,,,,,,,,"44.1","95.5","2404","-6","-12","18.1","19.1","39","85.9","2542","2.6","-37.2","0.1","9.5","16.8","88.7","1318","-11.9","-34.7","0","12.2"
"Stone, Gavin",694813,2023,24,"8","31.0",152,136,46,27,10,1,8,22,13,14.5,8.6,".338",".603",".401","1.004","31","9.00",".313",".502",".423",".378",".379",".189",".468",".409",".400",".370",".025",".101",".045","71.3",22.4,17.9,12,39.3,26.4,"7.5",2,12.9,-5.8,47.2,32.8,"88.5","11.7",38.3,8.7,37.4,"77.322630357","93.906186518",71,21.3,34.3,47.1,52.9,49,104,55.3,303,6.6,187,323,37,174,44.7,245,45.4,249,30.9,31.3,23.5,115,61.8,47,21.7,27,4.3,"27.6","94","2144","-8","-14.9","16.1","18.1","6.4","85.8","2165","6.6","-37.3","-0.1","7.2","34.2","85.8","1533","-14","-31.3","5.8","15.4","0.4","-53.1","-10","10.5",,,,,,,,,,,,,,,,,,,,,,,"59","93.2","2193","-6.5","-18.6","12.9","15.7","6.8","85.5","2171","6.5","-38.1","-0.6","7.4","34.2","85.8","1533","-14","-31.3","5.8","15.4"
"Díaz, Miguel",622766,2023,28,"12","14.0",54,49,8,6,2,0,0,16,5,29.6,9.3,".163",".204",".241","0.445","1","0.64",".205",".290",".209",".258",".279",".085",".236",".316",".242",".305","-0.042","-0.086","-0.049","71.3",25,11.1,8,36.5,26.1,"7.4",0,12,-4.7,60.2,34.4,"87.9","15.6",24.2,6.1,36.4,"77.936507059","93.311908485",59.8,17.2,36.9,41.5,58.5,17,41,53.4,111,9.6,52,100,52,58,46.6,97,45.7,95,27.3,48.5,30.3,33,53.7,39.4,30.3,21.2,9.1,"20.2","95.1","2305","-7.6","-14.3","16.1","17.9","25","84.6","2399","7.1","-36.6","1.6","7.8","25","88.7","1833","-17.1","-32.9","1.9","17.4",,,,,,,,,,,,,"83.6","2544","12.3","-37.8","1.3",,,,,,,,,,"48.1","94.7","2227","-13","-18.8","11.8","18.6","26.9","84.5","2409","7.5","-36.7","1.6","8.1","25","88.7","1833","-17.1","-32.9","1.9","17.4"
"Leasure, Jordan",673929,2025,26,"68","64.1",269,237,49,22,14,1,12,81,30,30.1,11.2,".207",".426",".297","0.723","28","3.92",".192",".339",".312",".277",".285",".146",".401",".341",".312",".291",".015",".087",".035","71.6",22.9,10.7,7.6,26.9,19.1,"7.4",10,11.4,-5.8,54.8,30.5,"89.1","24.3",36.9,10.8,37.6,"78.435208846","94.011580968",71.3,21,29.2,55.1,44.9,97,176,53.4,603,8.7,31,619,480,376,46.6,527,40.3,455,31.9,30.6,26.1,157,58.4,28.7,31.8,24.8,14.6,"53.5","96.2","2382","-4","-10.4","19.3","19.8","42.5","87.3","2443","6.4","-32.4","3.2","7.6",,,,,,,,,,,,"2.7","87.1","908","-6.3","-25.8","10.1","12.7",,,,,,,,,,,,,,,,"54.8","96.2","2380","-4.2","-10.4","19.3","19.9","42.5","87.3","2443","6.4","-32.4","3.2","7.6","2.7","87.1","908","-6.3","-25.8","10.1","12.7"
"Woodford, Jake",663765,2025,28,"22","36.1",170,151,45,33,8,1,3,23,13,13.5,7.6,".298",".424",".363","0.787","26","6.44",".292",".417",".343",".342",".360",".125",".363",".362",".349",".345",".006",".007",".001","71.9",23.9,13.5,11.4,32.6,27.5,"7.2",2,9.2,-2,51.4,33.2,"86.1","10.4",35.1,6.9,33.6,"73.794609844","93.234400625",68,12.5,24.5,26.9,73.1,21,78,51,319,7.8,116,366,0,208,49,306,43.2,270,16.4,36.6,21.4,131,62.7,45.8,22.9,26,5.3,"17.3","93.1","2169","-6.2","-18.4","13.1","14.6",,,,,,,,"18.6","86.5","1314","-8","-36.5","-0.2","8.4",,,,,,,,,,,,,"81.1","2544","14.1","-42.4","-0.6",,,,,,,,,,"58.6","92.5","2102","-9.9","-23.8","8.2","14.4","22.9","81.1","2544","14.1","-42.4","-0.6","14.4","18.6","86.5","1314","-8","-36.5","-0.2","8.4"
"Medina, Luis",665622,2024,25,"8","40.0",180,156,43,29,10,0,4,32,20,17.8,11.1,".276",".417",".356","0.773","23","5.18",".257",".407",".336",".331",".343",".150",".365",".358",".339",".320",".019",".010",".005","71.8",24.1,13.7,11.4,30.2,25.1,"7.4",4,9.9,-2.9,47.5,32.4,"89.5","16.3",31.5,8.7,44.9,"77.675197969","94.833622677",71.1,10.5,25.8,43,57,40,93,50,360,9.9,57,409,254,256,50,360,41.9,302,19.2,26,27.6,127,47.2,38.6,27.6,25.2,8.7,"41.7","95.9","2369","-6.6","-14.5","15.2","16.8","25.1","85.8","2338","3.5","-36.8","0.2","4.5","7.9","89.6","1600","-15.2","-29.8","4.2","15.9","10.1","-54.3","-12.5","15.9",,,,,,,,,,,,,,,,,,,,,,,"56.8","95.9","2378","-8.9","-15.7","14.1","17.3","35.3","84.5","2423","5.2","-41.9","-3.4","7.8","7.9","89.6","1600","-15.2","-29.8","4.2","15.9"
"Bielak, Brandon",656232,2024,28,"16","29.2",140,125,39,24,9,1,5,14,13,10,9.3,".312",".520",".386","0.906","17","5.16",".295",".515",".391",".384",".371",".220",".399",".391",".351",".332",".017",".005",".007","72.3",24.5,14.4,12,35.9,29.9,"7.5",3,11.4,-3.7,63,31.9,"89.2","15.4",36,9.9,38.7,"79.096870714","94.021383243",72,12,23.7,30.3,69.7,20,66,54.5,278,6.3,140,242,53,167,45.5,232,41.2,210,17.2,36.9,20.7,111,54.3,38.7,28.8,27,5.4,"22.7","91.9","2432","-5.2","-17.3","15.1","16.2","0.8","82.3","2371","8.5","-39.4","1.6","8.8","27.5","87.4","2040","-15.1","-31.6","4.3","15.8","9.6","-56.3","-13.9","14.7",,,,,,,,,"82.8","2452","11.6","-45.8","-5.7",,,,,,,,,,"47.5","92","2331","-9.8","-22.2","10.2","15.7","25.1","82","2442","8.8","-49.6","-8.6","13.6","27.5","87.4","2040","-15.1","-31.6","4.3","15.8"
